Entity,Code,Year,Urban population,Rural population
Saint Vincent and the Grenadines,VCT,1961,21681,60461
Saint Vincent and the Grenadines,VCT,1962,22342,60864
Saint Vincent and the Grenadines,VCT,1963,22989,61178
Saint Vincent and the Grenadines,VCT,1964,23633,61436
Saint Vincent and the Grenadines,VCT,1965,24288,61682
Saint Vincent and the Grenadines,VCT,1966,24953,61904
Saint Vincent and the Grenadines,VCT,1967,25628,62108
Saint Vincent and the Grenadines,VCT,1968,26315,62298
Saint Vincent and the Grenadines,VCT,1969,27022,62494
Saint Vincent and the Grenadines,VCT,1970,27753,62699
Saint Vincent and the Grenadines,VCT,1971,28513,62927
Saint Vincent and the Grenadines,VCT,1972,29299,63164
Saint Vincent and the Grenadines,VCT,1973,30108,63409
Saint Vincent and the Grenadines,VCT,1974,30931,63637
Saint Vincent and the Grenadines,VCT,1975,31767,63844
Saint Vincent and the Grenadines,VCT,1976,32613,64028
Saint Vincent and the Grenadines,VCT,1977,33465,64184
Saint Vincent and the Grenadines,VCT,1978,34324,64309
Saint Vincent and the Grenadines,VCT,1979,35188,64402
Saint Vincent and the Grenadines,VCT,1980,36051,64454
Saint Vincent and the Grenadines,VCT,1981,36911,64468
Saint Vincent and the Grenadines,VCT,1982,37767,64437
Saint Vincent and the Grenadines,VCT,1983,38619,64365
Saint Vincent and the Grenadines,VCT,1984,39474,64268
Saint Vincent and the Grenadines,VCT,1985,40330,64147
Saint Vincent and the Grenadines,VCT,1986,41193,64005
Saint Vincent and the Grenadines,VCT,1987,42059,63837
Saint Vincent and the Grenadines,VCT,1988,42913,63623
Saint Vincent and the Grenadines,VCT,1989,43736,63348
Saint Vincent and the Grenadines,VCT,1990,44517,62988
Saint Vincent and the Grenadines,VCT,1991,45227,62587
Saint Vincent and the Grenadines,VCT,1992,45692,62311
Saint Vincent and the Grenadines,VCT,1993,46115,61977
Saint Vincent and the Grenadines,VCT,1994,46518,61611
Saint Vincent and the Grenadines,VCT,1995,46903,61219
Saint Vincent and the Grenadines,VCT,1996,47273,60802
Saint Vincent and the Grenadines,VCT,1997,47630,60374
Saint Vincent and the Grenadines,VCT,1998,47983,59939
Saint Vincent and the Grenadines,VCT,1999,48355,59525
Saint Vincent and the Grenadines,VCT,2000,48755,59143
Saint Vincent and the Grenadines,VCT,2001,49186,58802
Saint Vincent and the Grenadines,VCT,2002,49650,58496
Saint Vincent and the Grenadines,VCT,2003,50136,58214
Saint Vincent and the Grenadines,VCT,2004,50624,57935
Saint Vincent and the Grenadines,VCT,2005,51102,57642
Saint Vincent and the Grenadines,VCT,2006,51571,57336
Saint Vincent and the Grenadines,VCT,2007,52030,57017
Saint Vincent and the Grenadines,VCT,2008,52477,56688
Saint Vincent and the Grenadines,VCT,2009,52909,56344
Saint Vincent and the Grenadines,VCT,2010,53329,55986
Saint Vincent and the Grenadines,VCT,2011,53730,55611
Saint Vincent and the Grenadines,VCT,2012,54112,55216
Saint Vincent and the Grenadines,VCT,2013,54494,54826
Saint Vincent and the Grenadines,VCT,2014,54897,54460
Saint Vincent and the Grenadines,VCT,2015,55330,54125
Saint Vincent and the Grenadines,VCT,2016,55807,53836
Samoa,WSM,1960,20562,88084
Samoa,WSM,1961,21287,90832
Samoa,WSM,1962,22070,93718
Samoa,WSM,1963,22885,96676
Samoa,WSM,1964,23710,99644
Samoa,WSM,1965,24525,102543
Samoa,WSM,1966,25330,105358
Samoa,WSM,1967,26292,107901
Samoa,WSM,1968,27287,110219
Samoa,WSM,1969,28240,112278
Samoa,WSM,1970,29141,114035
Samoa,WSM,1971,29976,115463
Samoa,WSM,1972,30572,116749
Samoa,WSM,1973,31017,117872
Samoa,WSM,1974,31414,118807
Samoa,WSM,1975,31779,119608
Samoa,WSM,1976,32113,120277
Samoa,WSM,1977,32355,120892
Samoa,WSM,1978,32546,121461
Samoa,WSM,1979,32736,122024
Samoa,WSM,1980,32936,122621
Samoa,WSM,1981,33152,123276
Samoa,WSM,1982,33369,124034
Samoa,WSM,1983,33577,124807
Samoa,WSM,1984,33768,125515
Samoa,WSM,1985,33927,126104
Samoa,WSM,1986,34046,126546
Samoa,WSM,1987,34135,126880
Samoa,WSM,1988,34221,127200
Samoa,WSM,1989,34344,127654
Samoa,WSM,1990,34528,128338
Samoa,WSM,1991,34784,129292
Samoa,WSM,1992,35197,130373
Samoa,WSM,1993,35694,131513
Samoa,WSM,1994,36181,132607
Samoa,WSM,1995,36628,133529
Samoa,WSM,1996,37025,134258
Samoa,WSM,1997,37376,134822
Samoa,WSM,1998,37703,135278
Samoa,WSM,1999,38028,135727
Samoa,WSM,2000,38374,136236
Samoa,WSM,2001,38744,136822
Samoa,WSM,2002,38744,137838
Samoa,WSM,2003,38549,139113
Samoa,WSM,2004,38361,140420
Samoa,WSM,2005,38177,141752
Samoa,WSM,2006,37995,143099
Samoa,WSM,2007,37824,144462
Samoa,WSM,2008,37667,145859
Samoa,WSM,2009,37520,147306
Samoa,WSM,2010,37386,148819
Samoa,WSM,2011,37265,150400
Samoa,WSM,2012,37156,152038
Samoa,WSM,2013,37083,153674
Samoa,WSM,2014,37035,155255
Samoa,WSM,2015,37004,156755
Samoa,WSM,2016,36986,158139
San Marino,SMR,1960,7529,7868
San Marino,SMR,1961,7895,7894
San Marino,SMR,1962,8278,7921
San Marino,SMR,1963,8677,7944
San Marino,SMR,1964,9079,7953
San Marino,SMR,1965,9488,7953
San Marino,SMR,1966,9897,7938
San Marino,SMR,1967,10314,7915
San Marino,SMR,1968,10719,7870
San Marino,SMR,1969,11098,7797
San Marino,SMR,1970,11445,7693
San Marino,SMR,1971,12022,7281
San Marino,SMR,1972,12551,6847
San Marino,SMR,1973,13051,6415
San Marino,SMR,1974,13558,6004
San Marino,SMR,1975,14107,5628
San Marino,SMR,1976,14698,5282
San Marino,SMR,1977,15347,4949
San Marino,SMR,1978,16033,4627
San Marino,SMR,1979,16714,4316
San Marino,SMR,1980,17352,4009
San Marino,SMR,1981,17953,3713
San Marino,SMR,1982,18516,3427
San Marino,SMR,1983,19054,3156
San Marino,SMR,1984,19557,2898
San Marino,SMR,1985,20049,2659
San Marino,SMR,1986,20525,2436
San Marino,SMR,1987,20982,2228
San Marino,SMR,1988,21213,2253
San Marino,SMR,1989,21461,2279
San Marino,SMR,1990,21735,2308
San Marino,SMR,1991,22045,2341
San Marino,SMR,1992,22373,2376
San Marino,SMR,1993,22838,2303
San Marino,SMR,1994,23286,2230
San Marino,SMR,1995,23720,2157
San Marino,SMR,1996,24126,2083
San Marino,SMR,1997,24499,2009
San Marino,SMR,1998,24863,1936
San Marino,SMR,1999,25230,1866
San Marino,SMR,2000,25619,1799
San Marino,SMR,2001,26027,1735
San Marino,SMR,2002,26413,1708
San Marino,SMR,2003,26777,1717
San Marino,SMR,2004,27136,1730
San Marino,SMR,2005,27491,1749
San Marino,SMR,2006,27846,1768
San Marino,SMR,2007,28192,1785
San Marino,SMR,2008,28547,1804
San Marino,SMR,2009,28901,1822
San Marino,SMR,2010,29270,1840
San Marino,SMR,2011,29647,1857
San Marino,SMR,2012,30038,1876
San Marino,SMR,2013,30411,1892
San Marino,SMR,2014,30752,1905
San Marino,SMR,2015,31045,1915
San Marino,SMR,2016,31283,1920
Sao Tome and Principe,STP,1960,10327,53926
Sao Tome and Principe,STP,1961,10848,53703
Sao Tome and Principe,STP,1962,11578,52854
Sao Tome and Principe,STP,1963,12318,51859
Sao Tome and Principe,STP,1964,13153,51059
Sao Tome and Principe,STP,1965,14147,50649
Sao Tome and Principe,STP,1966,15358,50705
Sao Tome and Principe,STP,1967,16781,51092
Sao Tome and Principe,STP,1968,18397,51649
Sao Tome and Principe,STP,1969,20127,52114
Sao Tome and Principe,STP,1970,21918,52335
Sao Tome and Principe,STP,1971,22952,53036
Sao Tome and Principe,STP,1972,23696,53841
Sao Tome and Principe,STP,1973,24431,54591
Sao Tome and Principe,STP,1974,25231,55439
Sao Tome and Principe,STP,1975,26136,56471
Sao Tome and Principe,STP,1976,27167,57718
Sao Tome and Principe,STP,1977,28302,59132
Sao Tome and Principe,STP,1978,29493,60596
Sao Tome and Principe,STP,1979,30675,61974
Sao Tome and Principe,STP,1980,31791,63158
Sao Tome and Principe,STP,1981,32824,64126
Sao Tome and Principe,STP,1982,34375,64331
Sao Tome and Principe,STP,1983,36001,64317
Sao Tome and Principe,STP,1984,37671,64244
Sao Tome and Principe,STP,1985,39432,64202
Sao Tome and Principe,STP,1986,41292,64182
Sao Tome and Principe,STP,1987,43245,64170
Sao Tome and Principe,STP,1988,45301,64169
Sao Tome and Principe,STP,1989,47454,64173
Sao Tome and Principe,STP,1990,49712,64181
Sao Tome and Principe,STP,1991,52092,64202
Sao Tome and Principe,STP,1992,54375,64441
Sao Tome and Principe,STP,1993,56718,64689
Sao Tome and Principe,STP,1994,59102,64871
Sao Tome and Principe,STP,1995,61496,64958
Sao Tome and Principe,STP,1996,63885,64936
Sao Tome and Principe,STP,1997,66275,64832
Sao Tome and Principe,STP,1998,68722,64696
Sao Tome and Principe,STP,1999,71295,64591
Sao Tome and Principe,STP,2000,74049,64557
Sao Tome and Principe,STP,2001,77010,64612
Sao Tome and Principe,STP,2002,80163,64726
Sao Tome and Principe,STP,2003,83459,64913
Sao Tome and Principe,STP,2004,86841,65128
Sao Tome and Principe,STP,2005,90281,65349
Sao Tome and Principe,STP,2006,93760,65568
Sao Tome and Principe,STP,2007,97298,65803
Sao Tome and Principe,STP,2008,100872,66041
Sao Tome and Principe,STP,2009,104512,66301
Sao Tome and Principe,STP,2010,108199,66577
Sao Tome and Principe,STP,2011,111929,66871
Sao Tome and Principe,STP,2012,115705,67184
Sao Tome and Principe,STP,2013,119525,67520
Sao Tome and Principe,STP,2014,123388,67878
Sao Tome and Principe,STP,2015,127289,68264
Sao Tome and Principe,STP,2016,131235,68675
Saudi Arabia,SAU,1960,1277043,2809496
Saudi Arabia,SAU,1961,1365778,2853101
Saudi Arabia,SAU,1962,1462345,2900519
Saudi Arabia,SAU,1963,1581327,2935332
Saudi Arabia,SAU,1964,1724652,2952752
Saudi Arabia,SAU,1965,1877829,2965806
Saudi Arabia,SAU,1966,2041288,2973916
Saudi Arabia,SAU,1967,2216381,2978465
Saudi Arabia,SAU,1968,2405728,2981758
Saudi Arabia,SAU,1969,2612506,2987122
Saudi Arabia,SAU,1970,2840512,2995877
Saudi Arabia,SAU,1971,3092472,3008522
Saudi Arabia,SAU,1972,3370030,3023864
Saudi Arabia,SAU,1973,3673416,3040679
Saudi Arabia,SAU,1974,4002925,3056409
Saudi Arabia,SAU,1975,4334574,3094129
Saudi Arabia,SAU,1976,4683115,3135498
Saudi Arabia,SAU,1977,5055933,3175671
Saudi Arabia,SAU,1978,5461789,3218051
Saudi Arabia,SAU,1979,5912135,3267486
Saudi Arabia,SAU,1980,6415159,3325440
Saudi Arabia,SAU,1981,6974793,3391868
Saudi Arabia,SAU,1982,7587048,3461032
Saudi Arabia,SAU,1983,8238568,3525269
Saudi Arabia,SAU,1984,8909272,3575695
Saudi Arabia,SAU,1985,9581496,3607619
Saudi Arabia,SAU,1986,10249200,3619812
Saudi Arabia,SAU,1987,10834545,3691115
Saudi Arabia,SAU,1988,11406882,3748341
Saudi Arabia,SAU,1989,11963488,3792456
Saudi Arabia,SAU,1990,12503565,3823250
Saudi Arabia,SAU,1991,13025844,3841985
Saudi Arabia,SAU,1992,13529595,3849238
Saudi Arabia,SAU,1993,13963824,3895926
Saudi Arabia,SAU,1994,14361205,3949885
Saudi Arabia,SAU,1995,14739486,3996355
Saudi Arabia,SAU,1996,15096728,4034850
Saudi Arabia,SAU,1997,15438078,4067498
Saudi Arabia,SAU,1998,15783292,4099166
Saudi Arabia,SAU,1999,16157594,4136812
Saudi Arabia,SAU,2000,16579888,4184424
Saudi Arabia,SAU,2001,17059277,4244315
Saudi Arabia,SAU,2002,17591642,4314666
Saudi Arabia,SAU,2003,18164689,4391736
Saudi Arabia,SAU,2004,18758258,4470632
Saudi Arabia,SAU,2005,19358560,4547094
Saudi Arabia,SAU,2006,19958564,4619737
Saudi Arabia,SAU,2007,20562409,4690160
Saudi Arabia,SAU,2008,21180379,4760391
Saudi Arabia,SAU,2009,21826964,4834528
Saudi Arabia,SAU,2010,22512092,4913584
Saudi Arabia,SAU,2011,23239326,4998694
Saudi Arabia,SAU,2012,23999153,5087204
Saudi Arabia,SAU,2013,24769771,5174705
Saudi Arabia,SAU,2014,25521904,5254818
Saudi Arabia,SAU,2015,26233454,5323690
Saudi Arabia,SAU,2016,26895653,5380034
Senegal,SEN,1960,737552,2469197
Senegal,SEN,1961,779172,2516121
Senegal,SEN,1962,823109,2563754
Senegal,SEN,1963,869496,2612249
Senegal,SEN,1964,918601,2661711
Senegal,SEN,1965,970475,2712401
Senegal,SEN,1966,1025247,2763964
Senegal,SEN,1967,1083052,2816185
Senegal,SEN,1968,1144140,2869399
Senegal,SEN,1969,1208733,2924111
Senegal,SEN,1970,1277252,2980253
Senegal,SEN,1971,1348134,3040324
Senegal,SEN,1972,1423194,3101920
Senegal,SEN,1973,1501438,3163006
Senegal,SEN,1974,1581749,3220599
Senegal,SEN,1975,1663157,3273052
Senegal,SEN,1976,1740830,3323844
Senegal,SEN,1977,1801704,3387835
Senegal,SEN,1978,1863904,3451361
Senegal,SEN,1979,1929557,3518553
Senegal,SEN,1980,2000434,3592212
Senegal,SEN,1981,2077137,3673201
Senegal,SEN,1982,2159401,3760658
Senegal,SEN,1983,2246934,3853561
Senegal,SEN,1984,2339064,3950263
Senegal,SEN,1985,2434954,4049784
Senegal,SEN,1986,2534656,4151503
Senegal,SEN,1987,2638363,4255533
Senegal,SEN,1988,2744674,4363302
Senegal,SEN,1989,2840346,4488254
Senegal,SEN,1990,2939135,4616482
Senegal,SEN,1991,3041392,4748261
Senegal,SEN,1992,3146689,4883036
Senegal,SEN,1993,3253610,5018560
Senegal,SEN,1994,3360265,5151908
Senegal,SEN,1995,3465405,5281201
Senegal,SEN,1996,3568542,5405535
Senegal,SEN,1997,3670334,5526194
Senegal,SEN,1998,3772537,5645856
Senegal,SEN,1999,3877675,5768282
Senegal,SEN,2000,3987721,5896331
Senegal,SEN,2001,4103458,6031039
Senegal,SEN,2002,4224868,6171993
Senegal,SEN,2003,4351843,6319147
Senegal,SEN,2004,4485692,6470252
Senegal,SEN,2005,4626408,6624858
Senegal,SEN,2006,4774214,6782549
Senegal,SEN,2007,4929663,6943894
Senegal,SEN,2008,5093932,7110025
Senegal,SEN,2009,5268498,7282419
Senegal,SEN,2010,5454524,7461705
Senegal,SEN,2011,5652488,7648422
Senegal,SEN,2012,5862500,7841013
Senegal,SEN,2013,6082893,8037427
Senegal,SEN,2014,6311994,8234117
Senegal,SEN,2015,6548092,8428902
Senegal,SEN,2016,6791128,8620486
Serbia,SRB,1990,3822813,3763187
Serbia,SRB,1991,3856152,3739484
Serbia,SRB,1992,3902505,3743919
Serbia,SRB,1993,3950206,3749101
Serbia,SRB,1994,3989140,3745499
Serbia,SRB,1995,3953290,3672067
Serbia,SRB,1996,3969937,3647857
Serbia,SRB,1997,3979199,3617302
Serbia,SRB,1998,3984493,3583252
Serbia,SRB,1999,3990305,3550096
Serbia,SRB,2000,3997794,3518552
Serbia,SRB,2001,4011035,3492398
Serbia,SRB,2002,4027431,3469091
Serbia,SRB,2003,4038921,3441670
Serbia,SRB,2004,4049434,3413723
Serbia,SRB,2005,4057154,3383615
Serbia,SRB,2006,4061021,3350548
Serbia,SRB,2007,4064297,3317282
Serbia,SRB,2008,4050707,3299515
Serbia,SRB,2009,4038084,3282723
Serbia,SRB,2010,4025456,3265980
Serbia,SRB,2011,3997418,3236681
Serbia,SRB,2012,3981594,3217483
Serbia,SRB,2013,3966995,3197137
Serbia,SRB,2014,3954261,3176315
Serbia,SRB,2015,3941698,3153685
Serbia,SRB,2016,3928720,3128692
Seychelles,SYC,1960,11540,30160
Seychelles,SYC,1961,12316,30573
Seychelles,SYC,1962,13118,30924
Seychelles,SYC,1963,13949,31227
Seychelles,SYC,1964,14819,31503
Seychelles,SYC,1965,15733,31767
Seychelles,SYC,1966,16693,32006
Seychelles,SYC,1967,17693,32218
Seychelles,SYC,1968,18736,32398
Seychelles,SYC,1969,19818,32547
Seychelles,SYC,1970,20940,32660
Seychelles,SYC,1971,22062,32633
Seychelles,SYC,1972,23421,32608
Seychelles,SYC,1973,24621,32271
Seychelles,SYC,1974,25937,32000
Seychelles,SYC,1975,27432,31860
Seychelles,SYC,1976,28905,31599
Seychelles,SYC,1977,30449,31337
Seychelles,SYC,1978,30700,31450
Seychelles,SYC,1979,30955,31731
Seychelles,SYC,1980,31229,32032
Seychelles,SYC,1981,31603,32432
Seychelles,SYC,1982,31779,32634
Seychelles,SYC,1983,31731,32604
Seychelles,SYC,1984,31910,32807
Seychelles,SYC,1985,32160,33084
Seychelles,SYC,1986,32351,33301
Seychelles,SYC,1987,33744,34755
Seychelles,SYC,1988,33860,34895
Seychelles,SYC,1989,34062,35105
Seychelles,SYC,1990,34238,35269
Seychelles,SYC,1991,34714,35725
Seychelles,SYC,1992,34902,35861
Seychelles,SYC,1993,35675,36578
Seychelles,SYC,1994,36688,37517
Seychelles,SYC,1995,37291,38013
Seychelles,SYC,1996,37913,38504
Seychelles,SYC,1997,38443,38876
Seychelles,SYC,1998,39297,39549
Seychelles,SYC,1999,40183,40227
Seychelles,SYC,2000,40663,40468
Seychelles,SYC,2001,40828,40374
Seychelles,SYC,2002,42242,41481
Seychelles,SYC,2003,41921,40860
Seychelles,SYC,2004,41931,40544
Seychelles,SYC,2005,42303,40555
Seychelles,SYC,2006,43385,41215
Seychelles,SYC,2007,43811,41222
Seychelles,SYC,2008,45021,41935
Seychelles,SYC,2009,45431,41867
Seychelles,SYC,2010,46967,42803
Seychelles,SYC,2011,46004,41437
Seychelles,SYC,2012,46726,41577
Seychelles,SYC,2013,47881,42068
Seychelles,SYC,2014,48931,42428
Seychelles,SYC,2015,50341,43078
Seychelles,SYC,2016,51328,43349
Sierra Leone,SLE,1960,398595,1898515
Sierra Leone,SLE,1961,416997,1912207
Sierra Leone,SLE,1962,436378,1926635
Sierra Leone,SLE,1963,457138,1941276
Sierra Leone,SLE,1964,480027,1955177
Sierra Leone,SLE,1965,504033,1969261
Sierra Leone,SLE,1966,529265,1983387
Sierra Leone,SLE,1967,555776,1997753
Sierra Leone,SLE,1968,583812,2012756
Sierra Leone,SLE,1969,613561,2029047
Sierra Leone,SLE,1970,645308,2046951
Sierra Leone,SLE,1971,679223,2066556
Sierra Leone,SLE,1972,715390,2087641
Sierra Leone,SLE,1973,753765,2109974
Sierra Leone,SLE,1974,794427,2133041
Sierra Leone,SLE,1975,830172,2163704
Sierra Leone,SLE,1976,861916,2201040
Sierra Leone,SLE,1977,895111,2239689
Sierra Leone,SLE,1978,929788,2279475
Sierra Leone,SLE,1979,965939,2320240
Sierra Leone,SLE,1980,1003541,2361900
Sierra Leone,SLE,1981,1042127,2403150
Sierra Leone,SLE,1982,1081592,2443807
Sierra Leone,SLE,1983,1122863,2485888
Sierra Leone,SLE,1984,1167367,2532100
Sierra Leone,SLE,1985,1215742,2583808
Sierra Leone,SLE,1986,1264696,2647742
Sierra Leone,SLE,1987,1313486,2721182
Sierra Leone,SLE,1988,1361639,2791345
Sierra Leone,SLE,1989,1403132,2846336
Sierra Leone,SLE,1990,1433908,2878338
Sierra Leone,SLE,1991,1452324,2884915
Sierra Leone,SLE,1992,1460525,2870807
Sierra Leone,SLE,1993,1462543,2844756
Sierra Leone,SLE,1994,1464656,2818965
Sierra Leone,SLE,1995,1471777,2803042
Sierra Leone,SLE,1996,1484562,2797788
Sierra Leone,SLE,1997,1502819,2802636
Sierra Leone,SLE,1998,1530045,2823601
Sierra Leone,SLE,1999,1570272,2867531
Sierra Leone,SLE,2000,1626076,2938221
Sierra Leone,SLE,2001,1699790,3039357
Sierra Leone,SLE,2002,1790001,3167215
Sierra Leone,SLE,2003,1890140,3309409
Sierra Leone,SLE,2004,1990711,3448984
Sierra Leone,SLE,2005,2084547,3573832
Sierra Leone,SLE,2006,2169631,3679061
Sierra Leone,SLE,2007,2247600,3767817
Sierra Leone,SLE,2008,2320954,3844418
Sierra Leone,SLE,2009,2393923,3916337
Sierra Leone,SLE,2010,2469879,3988841
Sierra Leone,SLE,2011,2549270,4062422
Sierra Leone,SLE,2012,2630999,4135104
Sierra Leone,SLE,2013,2715255,4206824
Sierra Leone,SLE,2014,2801791,4277371
Sierra Leone,SLE,2015,2890613,4346412
Sierra Leone,SLE,2016,2981996,4414194
Singapore,SGP,1960,1646400,0
Singapore,SGP,1961,1702400,0
Singapore,SGP,1962,1750200,0
Singapore,SGP,1963,1795000,0
Singapore,SGP,1964,1841600,0
Singapore,SGP,1965,1886900,0
Singapore,SGP,1966,1934400,0
Singapore,SGP,1967,1977600,0
Singapore,SGP,1968,2012000,0
Singapore,SGP,1969,2042500,0
Singapore,SGP,1970,2074500,0
Singapore,SGP,1971,2112900,0
Singapore,SGP,1972,2152400,0
Singapore,SGP,1973,2193000,0
Singapore,SGP,1974,2229800,0
Singapore,SGP,1975,2262600,0
Singapore,SGP,1976,2293300,0
Singapore,SGP,1977,2325300,0
Singapore,SGP,1978,2353600,0
Singapore,SGP,1979,2383500,0
Singapore,SGP,1980,2413945,0
Singapore,SGP,1981,2532835,0
Singapore,SGP,1982,2646466,0
Singapore,SGP,1983,2681061,0
Singapore,SGP,1984,2732221,0
Singapore,SGP,1985,2735957,0
Singapore,SGP,1986,2733373,0
Singapore,SGP,1987,2774789,0
Singapore,SGP,1988,2846108,0
Singapore,SGP,1989,2930901,0
Singapore,SGP,1990,3047132,0
Singapore,SGP,1991,3135083,0
Singapore,SGP,1992,3230698,0
Singapore,SGP,1993,3313471,0
Singapore,SGP,1994,3419048,0
Singapore,SGP,1995,3524506,0
Singapore,SGP,1996,3670704,0
Singapore,SGP,1997,3796038,0
Singapore,SGP,1998,3927213,0
Singapore,SGP,1999,3958723,0
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Sint Maarten (Dutch part),SXM,1998,31240,0
Sint Maarten (Dutch part),SXM,1999,31084,0
Sint Maarten (Dutch part),SXM,2000,30519,0
Sint Maarten (Dutch part),SXM,2001,31189,0
Sint Maarten (Dutch part),SXM,2002,32566,0
Sint Maarten (Dutch part),SXM,2003,33790,0
Sint Maarten (Dutch part),SXM,2004,35316,0
Sint Maarten (Dutch part),SXM,2005,36934,0
Sint Maarten (Dutch part),SXM,2006,38270,0
